id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
120,Renew Medical Clinics,"1015 Cawthra Road, Mississauga, ON",L5G 4K3,(905) 271-1134,"Renew Medical Clinics provides fast, often same-day access to effective treatment programs for opioid and other substances associated with mental health conditions, serving patients with competent doctors and staff. Their services are covered by the provincial insurance plan (OHIP).","outpatient detox, mental health, group counseling, methadone treatment, opioid detox, alcoholism, substance abuse, relapse prevention",https://threebestrated.ca/addiction-treatment-centers-in-mississauga-on,1,1
121,Halton & Mississauga RAAM Clinic,"325 Central Parkway West, Unit 30, Mississauga, ON",L5B 3X9,(888) 388-7226,"Halton & Mississauga RAAM Clinic is an outpatient Addiction Medicine Clinic that offers brief counseling, expert assessment, and medication-assisted treatment. They focus on providing comprehensive, accessible, individualized patient care in addiction treatment and recognize that relapse is a common part of the recovery process.","drug and alcohol addiction, harm reduction, relapse prevention, opioid treatment, mental health, medication-assisted treatment, same-day service",https://threebestrated.ca/addiction-treatment-centers-in-mississauga-on,1,1
122,Adult & Teen Challenge of Central Canada – Thunder Bay Live-In Women’s Program,"Thunder Bay, ON",,,"A faith-based, gender-specific residential program that provides substance abuse counseling for women.","faith-based, gender-specific, substance abuse counseling",https://www.drugrehab.ca/ontario.html,-1,1
123,Benbowopka Treatment Centre,"Blind River, ON",,,A culturally based residential treatment center providing a harm reduction model of services for individuals seeking treatment for substance abuse.,"culturally based, harm reduction, residential treatment, substance abuse counseling",https://www.drugrehab.ca/ontario.html,-1,1
124,Breton House – Algoma Substance Abuse Rehabilitation Centre,"Sault Ste. Marie, ON",,,"A drug and alcohol treatment center for women offering assessments, counseling, education, referrals, and support groups.","women only, assessments, counseling, behavioral health support",https://www.drugrehab.ca/ontario.html,-1,1
126,De Novo Treatment Centre,"Huntsville, ON",,,A drug and alcohol addiction treatment program offering a 35-day residential program along with aftercare support and youth addiction treatment.,"residential program, aftercare support, youth addiction treatment",https://www.drugrehab.ca/ontario.html,-1,1
127,Empathy House,"Ottawa, ON",,,A rehabilitation center for women providing counseling and support for co-occurring disorders and relapse prevention.,"women only, co-occurring disorders, relapse prevention, substance abuse counseling",https://www.drugrehab.ca/ontario.html,-1,1
128,Freedom From Addiction,"Aurora, ON",,,A co-ed recovery center that offers various durations of programs including detox services and family support.,"detox, family services, co-ed, substance abuse counseling",https://www.drugrehab.ca/ontario.html,-1,1
129,G & B House,"Owen Sound, ON",,,A residential supportive treatment facility for men focusing on substance-free living and early recovery programming.,"men only, intensive outpatient program, early recovery programming",https://www.drugrehab.ca/ontario.html,-1,1
130,EHN Guardians Gateway Treatment Centre,"Peterborough, Ontario",,(866) 898-1290,"EHN Guardians Gateway offers clients evidence-based treatment for trauma and addiction without judgment or stigma, situated on 15 acres in peaceful Peterborough.","trauma, addiction, evidence-based treatment, recreational activities, recovery",https://www.psychologytoday.com/ca/treatment-rehab/on/mississauga?category=addiction,-1,1
131,Renascent Treatment Centre,,,(437) 747-4904,"Renascent offers evidence-based, trauma-informed care addressing drug and alcohol addiction and concurrent mental health issues. It integrates 12-step facilitation and various therapeutic modalities.","drug addiction, alcohol addiction, concurrent mental health issues, trauma-informed care, abstinence-based treatment",https://www.psychologytoday.com/ca/treatment-rehab/on/mississauga?category=addiction,-1,1
138,Renew Medical Clinics,"955 Westney Road South, Ajax, ON",L1S 3K7,(905) 581-0663,"Renew Medical Clinics provides counselling and non-agonist medications to help manage withdrawal symptoms, focusing on Methadone and Suboxone maintenance treatment, as well as outpatient opioid detox and cocaine outpatient detox.","Methadone, Suboxone, outpatient detox, counselling, addiction management",https://threebestrated.ca/addiction-treatment-centers-in-ajax-on,1,1
141,Ajax Rehab Center,,,1 888-488-8434,A service that connects individuals to various residential rehab centers across the country to find the right rehab in Ajax or surrounding areas.,"residential rehab, addiction recovery, drug abuse help",https://rehabexpert.com/canada-drug-rehab/ontario/ajax/,-1,1
142,Ajax Rehab Centre,,,1-855-787-2424,"Ajax Rehab Centre is part of Addiction Rehab Toronto, providing compassionate care and extensive treatment for individuals struggling with addiction-related challenges. The facility employs a holistic approach, equipping clients with tools necessary for long-term recovery and meaningful lives.","addiction treatment, compassionate care, holistic approach, long-term recovery",https://addictionrehabtoronto.ca/ajax/,-1,1
143,Addiction Rehab Toronto,"4 Warrendale Court, Etobicoke, ON",M9V 1P9,1-855-787-2424,"Addiction Rehab Toronto offers comprehensive care for individuals and families suffering from substance abuse, behavioral problems, and their resulting issues. It provides tailored addiction treatment programs.","addiction rehab, comprehensive care, personalized treatment, substance abuse",https://addictionrehabtoronto.ca/ajax/,1,1
144,JACS,"Ajax, Ontario",,,"JACS offers tailored programs for youth battling addiction in Ajax, providing personalized counseling, group therapy, and peer support. They also focus on education and prevention, helping young individuals navigate challenges and strengthen familial support.","youth addiction support, counseling, therapy, peer support, education, prevention, family support",https://jacstoronto.org/youth-addiction-support-jacs-toronto/youth-addiction-support-in-ajax-jacs/,-1,1
146,Ottawa Rehab Facility,,,(613) 701-9665,"Offers rehabilitation services for individuals struggling with addiction, focusing on a comprehensive approach to recovery.","rehabilitation services, addiction recovery, comprehensive approach",https://www.drugrehabottawa.com/uncategorized/treatment-programs-in-ontario,-1,1
147,CATP Oshawa,"45 Bloor Street East unit 2to 3, Oshawa, ON",,905 443 1000,Provides outpatient addiction treatment services.,"outpatient treatment, addiction treatment",https://canatc.ca/locations/,-1,1
148,CTAP North York,"2 Champagne Drive unit e4, North York, ON",,416 636 3530,Offers various addiction treatment programs and services.,"addiction treatment, outpatient, medication services",https://canatc.ca/locations/,-1,1
149,CATP Brampton,"118 Queen St W, Brampton, ON",,905-454-1406,"Provides addiction treatment services, including medication-assisted treatment.","addiction treatment, medication-assisted treatment",https://canatc.ca/locations/,-1,1
150,CATP Barrie,"49 High Street, Barrie, ON",,705-797-1134,Delivers outpatient addiction treatment services and medication management.,"outpatient treatment, medication management",https://canatc.ca/locations/,-1,1
151,"Change Health Care, Beaverton","350 Simcoe St, 2nd Floor, Beaverton, ON",,705-426-2362,Offers healthcare services including support for addiction recovery.,"healthcare services, addiction recovery",https://canatc.ca/locations/,-1,1
153,Addiction Centre Toronto - Brantford,Brantford,,,Provides support and treatment for addiction issues.,"addiction, support, treatment",https://www.hnhbhealthline.ca/alphaListing.aspx?Region=,-1,1
154,Addiction Centre Toronto - Hamilton - Barton St E,Hamilton,,,Offers a range of addiction treatment services.,"addiction, treatment, services",https://www.hnhbhealthline.ca/alphaListing.aspx?Region=,-1,1
155,Addiction Centre Toronto - Hamilton - John St S,Hamilton,,,Focuses on various addiction treatment programs.,"addiction, treatment, programs",https://www.hnhbhealthline.ca/alphaListing.aspx?Region=,-1,1
158,Connex Ontario,,,1 (866) 531-2600,24-hour line for mental health and addiction services.,"mental health, addiction services, 24-hour support",https://connectioninaction.ca/resources/,-1,1
161,GreeneStone Centre for Recovery,"3571 Muskoka District Road 169, Bala, ON, Canada",,1.855.821.5010,"GreeneStone provides evidence-based care for both addiction and co-occurring mental health conditions, offering various treatment programs including Medical Detox and Inpatient Addiction Treatment.","addiction treatment, mental health, inpatient treatment, medical detox, recovery, counselling, therapy, residential treatment, holistic treatment",https://greenestone.net/,-1,1
162,Trafalgar Addiction Treatment Centres,5483 Trafalgar Rd,N0B 1T0,855-972-9760,"Offers inpatient addiction treatment services, including medically-supervised detox, individualized treatment plans, and support for co-occurring disorders.","inpatient treatment, addiction treatment, detox, individualized treatment plans, co-occurring disorders",https://canatc.ca/addiction-treatment/inpatient/,1,1
164,1000 Islands Addiction Rehab & Treatment Centre,853 1000 Islands Pkwy,K0E 1R0,855-929-4045,"Specializes in intensive inpatient addiction treatment services, ensuring a dignified recovery environment for clients.","intensive inpatient treatment, rehabilitation, addiction treatment",https://canatc.ca/addiction-treatment/inpatient/,1,1
165,Twelve Mile Recovery,"125 Lake Street, St. Catharines, ON",L2R 5X9,(289) 273-3049,"Twelve Mile Recovery is a treatment center dedicated to helping individuals recover from substance abuse disorder and addiction, using a holistic, trauma-informed, and evidence-based approach to address the root causes of addiction.","addiction treatment, substance abuse, recovery, holistic approach, trauma-informed care, evidence-based therapies",https://twelvemilerecovery.ca/,1,1
167,Newgate 180,"435 Main St E, Merrickville, ON",K0G 1N0,613-269-2672 / Toll-free: 1-888-524-8333,"Newgate 180 is Ontario’s leading non-profit addiction treatment centre, providing a supportive, confidential, home-like environment where clients can heal and regain control. They offer personalized addiction treatment programs, including a 30-day residential component followed by 11 months of ongoing care and support.","addiction treatment, non-profit, supportive environment, personalized programs, residential treatment, ongoing care",https://newgate180.com/,1,1
168,Guelph Community Health Centre,176 Wyndham Street North,,,Community-based centre that connects people with complex needs to a wide range of comprehensive treatment and preventative services.,"addiction care, mental health services, primary care, social services",https://www.ontario.ca/page/mental-health-services,-1,1
169,Hamilton Urban Core Community Health Centre,430 Cannon Street East,,,Offers a range of services to support complex needs including addiction care and mental health services.,"addiction care, mental health services, primary care, social services",https://www.ontario.ca/page/mental-health-services,-1,1
170,Kitchener-Waterloo Community Healthcaring Kitchener-Waterloo,44 Francis Street South,,,Provides comprehensive treatment and preventative services for individuals with complex needs.,"addiction care, mental health services, primary care, social services",https://www.ontario.ca/page/mental-health-services,-1,1
173,Parkdale Queen West Community Health Centre,168 Bathurst Street,,,"Combines addiction care, mental health services, and primary care within a community health center framework.","addiction care, mental health services, primary care, social services",https://www.ontario.ca/page/mental-health-services,-1,1
174,Regent Park Community Health Centre,465 Dundas Street East,,,Provides integrated services for addiction and mental health in a community setting.,"addiction care, mental health services, primary care, social services",https://www.ontario.ca/page/mental-health-services,-1,1
175,South Riverdale Community Health Centre,"1156 Danforth Ave, 2 nd floor",,,Offers a variety of mental health and addiction services within the community.,"addiction care, mental health services, primary care, social services",https://www.ontario.ca/page/mental-health-services,-1,1
178,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private medical detox and residential treatment facility offering personalized care for various addictions, including opiate, alcohol, and mental health issues, with ongoing support programs.","addiction treatment, medical detox, opiate addiction, residential treatment, mental health support, outpatient program, family support, holistic recovery.",https://www.bing.com/aclick?ld=e8LqcLVF2pvpVdCvi8S8ucNTVUCUwHPXl5pjBJ0NKuJwxNyUYJHxE3asyDx5Wz6YIXa5bCGKprgm_9R42zhQJygfVQ_W2DJw2IE-TsJMQBehSszwwSpkRe1bfcBxRprI-jfrRXwKr-CRYUfxLaFHATKtZ7sXfMZOMVK6veMPMtlW34cYuSzPghxLghTvmL3kkcG-PL4u20CmRkra-1deck272ag0E&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkNjJlNjM2NTBiZjIzMTY0ZGUzMWM1ZmZkNzhlNWFjYTY&rlid=62e63650bf23164de31c5ffd78e5aca6,-1,1
179,"OATC, Alliston","96 Victoria Street West, Lower level, Alliston, ON",L9R1S6,"705-250-5100, 705-434-4555","OATC Alliston provides various addiction treatment services including Methadone Treatment, Suboxone Treatment, Sublocade Treatment, Kadian Treatment, and Hepatitis C screening and treatment.","addiction treatment, outpatient treatment, Methadone, Suboxone, Sublocade, Hepatitis C treatment, opioid addiction",https://canatc.ca/company/locations/alliston/,1,1
180,Alliston Rehab Treatment Centers,"Alliston, Ontario",,,"The Alliston Rehab Treatment Centers provide a unique environment for addiction recovery, utilizing the serene rural landscape and community support to aid clients in overcoming substance dependency. The facility offers individualized treatment plans that incorporate various therapeutic methods.","addiction recovery, personalized treatment, holistic care, community support, therapy, detoxification",https://addictiontube.com/rehabs/index-alliston.php,-1,1
181,Renascent Treatment Centre,,,(437) 747-4904,"Founded in 1970, Renascent offers evidence-based, trauma-informed care that addresses drug and alcohol addiction and concurrent mental health issues. Proudly accredited, Renascent is one of Ontario’s largest and longest-standing addiction treatment providers. They offer inpatient treatment programs in safe, caring home-like residences with around-the-clock counselling and support.","drug addiction, alcohol addiction, trauma-informed care, inpatient treatment, counselling, mental health",https://www.psychologytoday.com/ca/treatment-rehab/on/alliston,-1,1
