is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,269,Canadian Mental Health Association (CMHA) York Region Branch,,,,,,,,,,canadian mental health association york region branch,-,Canadian Mental Health Association Hastings Prince Edward,81.0,0.0
False,270,Canadian Mental Health Association (CMHA) Toronto Branch,"Lawrence Square, 480-700 Lawrence Ave W, North York, ON",M6A 3B4,416-789-7957,"Provides comprehensive mental health services encompassing case management, community treatment orders, and various support programs.","mental health, case management, community treatment",https://www.centralhealthline.ca/listServices.aspx?id=10237,1.0,1.0,1.0,canadian mental health association toronto branch,Lawrence Square,,,
False,271,COTA Health,,,,,,,,,,cota health,-,Canadian Mental Health Association Hastings Prince Edward,82.0,0.0
False,272,Cornerstone To Recovery,"Unit B-570 Steven Court, Newmarket, ON",L3Y 6Z2,905-762-1551,Provides intensive case management and support services for individuals with mental health challenges.,"intensive case management, mental health support",https://www.centralhealthline.ca/listServices.aspx?id=10237,1.0,1.0,1.0,cornerstone to recovery,Unit B-,,,
False,273,Mackenzie Health Hospital - Mental Health Program - Adult Outpatient Services,"10 Trench St, B Wing - 3rd floor, Richmond Hill, ON",L4C 4Z3,905-883-1212 ext 2127,"Offers outpatient services for adults dealing with mental health issues, focusing on comprehensive care and support.","outpatient services, mental health care",https://www.centralhealthline.ca/listServices.aspx?id=10237,1.0,1.0,1.0,mackenzie health hospital mental health program adult outpatient services,Trench St,,,
False,275,North York General Hospital - Outpatient and Community Services Centre,"Unit E8-2 Champagne Dr, North York, ON",M3J 0K2,416-756-6919,"Delivers outpatient and community-based mental health services, including an assertive community treatment team.","outpatient services, assertive community treatment, mental health",https://www.centralhealthline.ca/listServices.aspx?id=10237,1.0,1.0,1.0,north york general hospital outpatient and community services centre,Unit E,,,
False,276,LOFT Community Services - Behavioural Support Services - Mobile Support Team Central,"126 Wellington St W, Suite 216, Aurora, ON",L4G 2N9,1-844-798-6920,"Offers mobile support services for individuals struggling with behavioral health issues, promoting wellness and recovery.","mobile support, behavioral health, recovery",https://www.centralhealthline.ca/listServices.aspx?id=10237,1.0,1.0,1.0,loft community services behavioural support services mobile support team central,Wellington St W,,,
False,277,Good Shepherd Non-Profit Homes - Intensive Case Management,,,,,,,,,,good shepherd non profit homes intensive case management,-,Wellkin,43.0,0.0
False,293,Scarborough Health Network - Mental Health Care,"General Hospital, 3050 Lawrence Avenue East, Crockford Pavillion",,416-431-8269,"Scarborough Health Network provides mental health care services including inpatient and crisis services, outpatient programs, support and social recreational programming for individuals and families affected by mental illness.","mental health care, inpatient services, outpatient programs, crisis support, community-based services",https://www.shn.ca/areas-of-care/mental-health-care/,-1.0,1.0,1.0,scarborough health network mental health care,General Hospital,,,
False,297,Pathways,,,,,,,,,,pathways,,Brightshores Health System,62.0,0.0
False,298,Justice and Mental Health Program,,,,,,,,,,justice and mental health program,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",70.0,0.0
False,300,ConnexOntario,,,,,,,,,,connexontario,,"Ontario. Ministry of Labour, Immigration, Training and Skills Development",70.0,1.0
False,301,Amherstburg Community Services,320 Richmond Street St,N9V 1H4,519-736-5471,"Helping those in need with a variety of services including Meals on Wheels, Mental Health support, food bank access, and community engagement activities.","community services, mental health, Meals on Wheels, food bank, social luncheons, support services",https://www.amherstburg-cs.com/,1.0,1.0,1.0,amherstburg community services,320 Richmond Street St,,,
False,302,Next Step Counselling Services,"433 Sandwich Street South, Suite 105",N9V 3K8,226-526-5526,"We have been working in the field of social work for over 20 years and are passionate about mental health and providing support in our community. We are experienced in EMDR, Brain Spotting, CBT, DBT and other psychotherapy modalities.","mental health, counselling, EMDR, Brain Spotting, CBT, DBT, psychotherapy",https://amherstburgchamber.com/member/next-step-counselling-services/,1.0,1.0,1.0,next step counselling services,Sandwich Street South,,,
False,303,Connex Ontario,,,,,,,,,,connex ontario,,Spinal Cord Injury Ontario,73.0,0.0
False,315,Macdonald & Associates Counselling and Consulting Services,"The Woolen Mill, 4 Cataraqui St., Suite W24, Lower West Wing Kingston, Ontario",K7K 1Z7,613-634-6499,"Offers Mental Health and Wellness Coaching to Children, Youth, Adults, Couples, and Families.","mental health, wellness coaching, counselling, consulting, families, children, youth, adults, couples",https://www.shopinkingston.com/Health/Psychology---Counselling/,1.0,1.0,1.0,macdonald & associates counselling and consulting services,The Woolen Mill,,,
False,318,Under The Umbrella - Umbrella Mental Health Network,,,,,,,,,,under the umbrella umbrella mental health network,,Family Mental Health Support Network of Niagara,69.0,1.0
False,320,LGBTQ Mental Health Counseling,"Grassie, Caistor Centre, Smithville, Arkell, Ayr, Jarvis, Scotland, Hornby, Burford, Beamsville, Waterford, Vineland, Campden, Orton, Eden Mills, Acton, Breslau, Rockwood, Princeton, New Dundee, Cathcart, Canfield, Drumbo, Wellandport, Limehouse, Terra Cotta, Georgetown, Dunnville, Maryhill, Ballinafad, Vineland Station, Norval, Huttonville, Teeterville, Springbrook, Windham Centre, Bloomingdale, Port Dover, Plattsville, Petersburg, Cheltenham, Conestogo, Bright, St Agatha, La Salette, Harley, Norwich, St Jacobs, Fonthill, Port Robinson, Ridgeville, Baden, Vittoria, Wainfleet, Lowbanks, Vanessa, Innerkip, Caledon, Erin, Burgessville, Jordan Station, Fenwick, Delhi, Heidelberg, New Hamburg, Otterville, Fergus, St Catharines, Inglewood, Elmira, Elora, Ariss, St Clements, Hillsburgh, Hawkesville.",,,Counseling services specifically for the LGBTQ community across various locations in Ontario.,"LGBTQ mental health, counseling services",https://www.umhn.ca/under-the-umbrella/,-1.0,1.0,1.0,lgbtq mental health counseling,Grassie,,,
False,321,"Dea Bozzo, RSSW, EMDR Therapist","911 Golf Links Rd., Ancaster, Ontario",L9K 1H9,(365) 607-9297,"Supporting Women Through Trauma, Anxiety, Somatic Healing & Life Transitions.","therapy, trauma, anxiety, somatic healing, life transitions",https://www.theravive.com/cities/on/counselling-ancaster.aspx,1.0,1.0,1.0,dea bozzo rssw emdr therapist,Golf Links Rd.,,,
False,322,Bayridge Counselling Centre,"565 Sanatorium Rd., Suite #204A, Hamilton, Ontario",L9C 7N4,905-297-5317,"At Bayridge you get a counselor, and a multi-disciplinary team of specialists! Specialists in marriage counselling, addiction, anxiety, and more.","individual counselling, couples counselling, family counselling, marriage counselling, addiction, anxiety, child psychologist, eating disorders, career psychologist, anger management, Christian counselling, depression, grief counselling",https://www.theravive.com/cities/on/counselling-ancaster.aspx,1.0,1.0,1.0,bayridge counselling centre,Sanatorium Rd.,,,
False,325,Susan Zuidema Registered Psychotherapist (Qualifying),"Ancaster, ON",L9G,(548) 490-8575,"Provides therapy to help individuals carry the ongoing effects of trauma, depression, or anxiety, integrating spiritual perspectives if desired.","trauma, depression, anxiety, therapy, spiritual perspectives",https://www.psychologytoday.com/ca/therapists/on/ancaster,-1.0,1.0,1.0,susan zuidema registered psychotherapist,Ancaster,,,
False,326,Merna Tawfik Registered Psychotherapist (Qualifying),"Ancaster, ON",L9G,(289) 805-2946,"Focuses on helping children with anxiety and emotional challenges, providing therapy for adults dealing with anxiety, depression, grief, and trauma.","anxiety, depression, grief, trauma, therapy",https://www.psychologytoday.com/ca/therapists/on/ancaster,-1.0,1.0,1.0,merna tawfik registered psychotherapist,Ancaster,,,
False,327,"TVF Therapy Registered Social Worker, BA, BSW, RSW","Ancaster, ON",L9G,(289) 276-8600,"Offers therapy to those who feel uncomfortable seeking support, creating a safe space for individuals to express themselves and work through their issues.","therapy, support, emotional challenges, connection",https://www.psychologytoday.com/ca/therapists/on/ancaster,-1.0,1.0,1.0,tvf therapy registered social worker ba bsw rsw,Ancaster,,,
False,328,"Audrey Aguanno Registered Social Worker, MSW, RSW","Ancaster, ON",L9G,(289) 275-8978,"Provides counseling that allows individuals to share and process struggles in a non-judgemental space, focusing on self-compassion and personal growth.","counseling, self-compassion, personal growth, support",https://www.psychologytoday.com/ca/therapists/on/ancaster,-1.0,1.0,1.0,audrey aguanno registered social worker msw rsw,Ancaster,,,
False,329,"Kelly Thordarson Pre-Licensed Professional, BScN, BA","Ancaster, ON",L9G,(289) 512-2612,"Supports individuals through life's challenges and personal pain, emphasizing the importance of mental and emotional well-being.","support, personal pain, mental well-being, healing",https://www.psychologytoday.com/ca/therapists/on/ancaster,-1.0,1.0,1.0,kelly thordarson pre licensed professional bscn ba,Ancaster,,,
False,330,Amanda Jaques Registered Psychotherapist (Qualifying),"Ancaster, ON",L9K,(226) 546-5477,"Offers a calm, supportive space to address anxiety and trauma, utilizing cognitive behavioural therapy, emotion focused therapy, and EMDR.","anxiety, trauma, therapy, cognitive behavioural therapy, EMDR",https://www.psychologytoday.com/ca/therapists/on/ancaster,-1.0,1.0,1.0,amanda jaques registered psychotherapist,Ancaster,,,
